clause_id,requirement,source_doc,category,status,milestone,implementing_files,covering_tests,notes
QT-1,Type 2a (FITB single) default scoring = list-match not 0,00_scoring_rules.json,SIGNED-DONE,done,M1,assessment/scoring.py score_question FITB_SINGLE route,assessment/tests/test_scoring.py::TestFITBSingleScoring,Routes 2a to fuzzy scorer; 3 new tests
QT-3,Continuous multi-question rating template,00_question_types_spec.json,SIGNED-DONE,done,M2,SessionPlayerPage continuous-rating group (continuousTail render + handleNext),tsc; vitest; backend session path verified (visual check pending),M2: multi_question_continuous rating scroll; seed_rating_demo fixture
QT-4,Hotspot 5b per-click confirm/cancel popup,00_question_types_spec.json,SIGNED-DONE,done,M2,SessionPlayerPage AnswerInput hotspot pendingClick + confirm/cancel,tsc; vitest (visual check advised),M2: 5b confirm/cancel popup
CNS-1,Session-summary smoothness_reason persisted (field-name fix),Doc 8 §3.3,SIGNED-DONE,done,M1,counseling.ts+CounsellorDashboard.tsx (field rename),counseling/tests/test_counseling.py::test_summary_six_fields,Fixed smoothly_reason->smoothness_reason; test now asserts persistence
CNS-3,Post-payment received/Helpdesk screen,Doc 8 §2.1,SIGNED-PENDING,pending,M3,counseling/views.py:514,,
CNS-4,Confirmed-within-6-hours message,Doc 8 §2.1,SIGNED-PENDING,pending,M3,counseling_maintenance.py:77-102,,
CNS-5,Countdown for proposed follow-up on counselee dashboard,Doc 8 §3.3,SIGNED-PENDING,pending,M3,CounselingPage.tsx:738-766,,
CNS-8,Feedback readable only by Admin (not counselee),Doc 8 §2.3,SIGNED-DONE,done,M1,counseling/views.py feedback GET admin-only,counseling/tests,Restricted to cj_admin/superuser per §2.3
ADM-1,Signup email on default (Active) single-create path,Doc 9 §2.2,SIGNED-DONE,done,M1,accounts/serializers.py (send email on every invited create),accounts/tests,Email now sent regardless of is_active
ADM-2,Concern routing raise + admin inbox,Doc 9 §4,SIGNED-PENDING,pending,M3,tasks concern model/view;tasks.ts:166-171,,Drop in-app resolve (spec = email/phone)
ADM-3,Task assignment picklist of unassigned upstream tasks,Doc 9 §3.1.2/3,SIGNED-DONE,done,M3,TasksPage AssignTaskModal parent-task picklist,tsc; vitest,M3: unassigned-upstream picklist
ADM-4,SME task category/subcategory/type as QB dropdowns,Doc 9 §3.1.1,SIGNED-DONE,done,M3,TasksPage AssignTaskModal QB category/subcategory/type dropdowns,tsc; vitest,M3: QB-populated dropdowns
TRN-1,Gate nested lesson/topic/session/content edit+delete,Doc 7 §5,SIGNED-DONE,done,M1,training/views.py _CourseStructureEditGuardMixin on 5 nested viewsets,training/tests/test_training.py (4 gating tests),update/partial_update/destroy now gated
TRN-2,Admin approve/decline UI for course-change requests,Doc 7 §5,SIGNED-PENDING,pending,M3,training.ts:417;427;TrainingCourseDetailPage.tsx:1121,,
TRN-3,Trainer assignment-report review/score/feedback UI,Doc 7 §2.3.2/§5,SIGNED-PENDING,pending,M3,training.ts:788;801,,Drop approve-late-submission sub-claim
TRN-5,Student<->trainer messaging surfaced in player,Doc 7 §5/§6,SIGNED-PENDING,pending,M3,training.ts:740;744,,Async messaging not live chat
TRN-7,Uniform structure gating (create ok; edits admin-gated),Doc 7 §2.2/§5,SIGNED-PENDING,pending,M3,training/views.py:1268;1301,,Do NOT block initial creation
TRN-8,Trainer views live-session consent list,Doc 7 §5,SIGNED-PENDING,pending,M3,training.ts:824,,
TRN-10,Content<->assessment interlinking UI,Doc 7 §2.4.1.1,SIGNED-PENDING,pending,M3,training.ts interlink,,
PLT-1,Messaging module front-end (Send Message),User Details p.1,SIGNED-PENDING,pending,M5,messaging/views.py (backend exists),,Signed per-role right; scope to standard roles
PLT-3,Pay-for-test gate on start-session,SRS CJ_UC030,SIGNED-PENDING,pending,M5,assessment/models.py;views.start_session,,Reuse Stripe; NOT a cart
PLT-6a,Contact-Admin UI,User Details p.1;Doc 9 §4,SIGNED-PENDING,pending,M5,messaging/views.py:135-192,,
PLT-6b,Live Chat (standard Individual User),User Details p.1,SIGNED-PENDING,pending,M5,,,CONFIRMED build - signed overrides earlier do-not-build
R2-RANK,Rank scoring (rank -> N..1),Report 2 §1,FEEDBACK-R2,done,,assessment/scoring.py:448,assessment/tests/test_scoring.py:117,PRESERVE
R2-RANKRATE,Rank-then-rate scoring,Report 2 §2,FEEDBACK-R2,done,,assessment/scoring.py:486,assessment/tests/test_scoring.py,PRESERVE
R2-FC,Forced-choice scoring (selection vs non-selection),Report 2 §3,FEEDBACK-R2,done,,assessment/scoring.py:551;question_bank/validation.py:201,question_bank/tests/test_validation.py:371,PRESERVE
R2-FC2,Forced-choice two-level scoring,Report 2 §4,FEEDBACK-R2,done,,assessment/scoring.py:594,assessment/tests/test_scoring.py:659,PRESERVE
R2-PSROUTE,Psychometric option->section routing,Report 2 Common Issue 3,FEEDBACK-R2,done,,assessment/scoring.py:885;assessment/views.py:801;question_bank/models.py:588,assessment/tests/test_scoring.py:477,PRESERVE
R2-VALID,Option tagging validation (distinct sections; pair rules),Report 2 §1/§2/§3,FEEDBACK-R2,done,,question_bank/validation.py:163-201,question_bank/tests/test_validation.py:287,PRESERVE
R3-CNS-SLOT,Timeslot edit/delete + booked protection + weeks limit,Report 3 §1.1/§1.2,FEEDBACK-R3,done,,counseling/views.py:281;364,counseling/tests/test_counseling.py:757,PRESERVE
R3-CNS-TERMS,Explicit terms acceptance + terms/refund display,Report 3 §1.8/§1.9/§1.11,FEEDBACK-R3,done,,counseling/views.py:434;CounselingPage.tsx:269,counseling/tests/test_counseling.py:638,PRESERVE
R3-CNS-REFUND,Admin-configurable refund thresholds + auto-cancel,Report 3 §1.15/§1.12,FEEDBACK-R3,done,,counseling/models.py:509;512;counseling_maintenance.py,counseling/tests/test_counseling.py:972,PRESERVE
R3-CNS-CANCEL,Cancel-with-reason (mandatory) + rebook prompt,Report 3 §1.16,FEEDBACK-R3,done,,counseling/views.py:600;CounselingPage.tsx:673,counseling/tests/test_counseling.py:918,PRESERVE - restored 18 Sep per preserve-feedback-updates
R3-CNS-SUM,6-field session summary,Report 3 §2.4,FEEDBACK-R3,done,,counseling/views.py:734;CounsellorDashboard.tsx:314,counseling/tests/test_counseling.py:718,PRESERVE - CNS-1 field-name fix pending M1
R3-CNS-FB,8-field feedback form 1-10 scale,Report 3 §2.2,FEEDBACK-R3,done,,counseling/views.py:802;CounselingPage.tsx:632,counseling/tests/test_counseling.py:679,PRESERVE
R3-CNS-NOTIF,Booking/confirm/cancel/follow-up notifications,Report 3 §1.10/§1.13/§2.6-2.8,FEEDBACK-R3,done,,counseling/signals.py;counseling/views.py:479,counseling/tests/test_counseling.py:608,PRESERVE
R3-CNS-PROF,Counsellor profile display + category tagging + tab hide,Report 3 §1.7/§1.17/§1.18,FEEDBACK-R3,done,,accounts/serializers.py:388;CounselingPage.tsx:97,counseling/tests/test_counseling.py:852,PRESERVE
R3-AVATAR,Avatar upload,Report 3 §1.5,FEEDBACK-R3,done,,accounts/views_me.py:56,counseling/tests/test_counseling.py:892,PRESERVE
R3-TRN-COMPL,Course completion parameters (mandatory-content %),Report 3 §6,FEEDBACK-R3,done,,training/views.py:385;836,training/tests/test_training.py:981,PRESERVE
R3-TRN-UPDREQ,Course update/delete -> admin approval workflow,Report 3 §7.1/§7.2,FEEDBACK-R3,done,,training/views.py:575;1690;training.ts:386,training/tests/test_training.py:855,PRESERVE
R3-TRN-LSREQ,Candidate live-session request,Report 3 §7.5/OS.4,FEEDBACK-R3,done,,training/views.py:1790;training/models.py:848,training/tests/test_training.py:947,PRESERVE
R3-TRN-RESCH,Session reschedule + audit trail,Report 3 §7.4/OL.1-2,FEEDBACK-R3,done,,training/views.py:1497;training/models.py:401,training/tests/test_training.py:1057,PRESERVE
R3-TRN-ASGN,Assignment mandatory/optional + deadline + late-approval + 0-10 + uploads,Report 3 §3.3/§3.4/§3.6/§3.8,FEEDBACK-R3,done,,training/views.py:1063;1089;1144;training/models.py:571;578,training/tests/test_training.py:533;566,PRESERVE
R3-TRN-SEQ,Content sequencing / no-skip navigation,Report 3 §5.1,FEEDBACK-R3,done,,training.ts:132;CoursePlayer.tsx:124,,PRESERVE
R3-TRN-REG,Registration-form snapshot + paid-course checkout,Report 3 §1.1/§1.3,FEEDBACK-R3,done,,training/models.py:483;TrainingPage.tsx:69,training/tests/test_training.py:238;254,PRESERVE
R3-TRAINER-PERM,Trainers author assessments + QB access,Report 3 §4.1/§4.2,FEEDBACK-R3,done,,accounts/migrations/0009;assessment/views.py:222;question_bank/views.py:242,assessment/tests/test_views.py:493,PRESERVE
E-ASM-11,Un-publish / return-to-draft,none (no clause),ELECTIVE,backlog,M6,,,No signed basis - wishlist election
E-QB-4,Bulk full-question template import,none (no clause),ELECTIVE,backlog,M6,,,CJ_UC013 single-question only
E-PLT-2,Admin payment authorise workflow,none (no clause),ELECTIVE,backlog,M6,,,Deferred corporate
E-PLT-4,Razorpay-specific SDK/checkout/webhook,none (no gateway named),ELECTIVE,backlog,M6,,,Stripe satisfies make-payment
E-PLT-7,Invoice PATCH guard + line-item CRUD + CMS MenuItem,none/thin,ELECTIVE,backlog,M6,,,
E-SRS-1,Password special-char + no-numeric-start policy,none (not in any signed doc),ELECTIVE,backlog,M6,,,
E-SRS-2,Registration link 48h validity,none (no duration mandated),ELECTIVE,backlog,M6,,,
E-X3,SME->Reviewer same-domain routing (W1-13),Extra-scope quote item 3,ELECTIVE,backlog,M6B,,,
E-X4,Rich-text everywhere editor (W9-03),Extra-scope quote item 4,ELECTIVE,backlog,M6B,,,
E-X5,Question-display options timed/replay/columns (W4-06/07),Extra-scope quote item 5,ELECTIVE,backlog,M6B,,,
E-X6,Admin-editable policy text (T&C/refund editor),Extra-scope quote item 6,ELECTIVE,backlog,M6B,,,
E-X7,Assignment depth override-deadlines + multi-format uploads,Extra-scope quote item 7,ELECTIVE,backlog,M6B,,,
E-X8,Task->question autofill,Extra-scope quote item 8,ELECTIVE,backlog,M6B,,,
E-X9,Look-and-feel polish (W4-08/W10-02/05),Extra-scope quote item 9,ELECTIVE,backlog,M6B,,,
